Date,open,high,low,close,volume
2024-06-28,22.840539695726477,22.840539695726477,22.763245216866917,22.772907257080078,945200
2024-07-01,22.93715893775643,22.93715893775643,22.85986445659613,22.879188537597656,902700
2024-07-02,22.792232601128973,22.89851320652032,22.792232601128973,22.888851165771484,2357300
2024-07-03,22.850201685637217,22.927496164326623,22.850201685637217,22.89851188659668,945200
2024-07-05,22.618319290012927,22.64730541192197,22.52170072649528,22.598995208740234,1580900
2024-07-08,22.5120382177298,22.5120382177298,22.444405777527578,22.463729858398438,1425700
2024-07-09,22.66662738621306,22.772907989128562,22.66662738621306,22.753583908081055,1371600
2024-07-10,22.724599106652835,22.763245425013128,22.70527502604981,22.74392318725586,904200
2024-07-11,23.091746410719495,23.178702926772086,23.091746410719495,23.140056610107422,2727700
2024-07-12,23.227012677899616,23.227012677899616,23.101408004760742,23.101408004760742,2610200
2024-07-15,23.12073302367799,23.16904138125099,23.043438545853757,23.0531005859375,1472200
2024-07-16,23.198028212017917,23.255998611450195,23.188366171638243,23.255998611450195,2387800
2024-07-17,23.333293327098268,23.381603529484142,23.284984967558184,23.323631286621094,3382800
2024-07-18,23.35261629485935,23.410586692113224,23.294645897605474,23.30430793762207,3371400
2024-07-19,23.497542746613405,23.545852945744876,23.468558469980188,23.48788070678711,2836200
2024-07-22,23.33329200744629,23.381602207099903,23.313967927584844,23.33329200744629,3705200
2024-07-23,22.850201972564193,22.879188093503846,22.811555654157083,22.840539932250977,3944200
2024-07-24,22.8212176668222,22.830877864277955,22.724599106652835,22.74392318725586,4729500
2024-07-25,22.753582796339657,22.84053931395895,22.73426055908203,22.73426055908203,4143800
2024-07-26,22.734261525787115,22.830878244720697,22.7245994853246,22.782569885253906,2153500
2024-07-29,22.608656870268053,22.608656870268053,22.541024429793527,22.560348510742188,2073500
2024-07-30,22.48305417373419,22.57967273625028,22.46373009266181,22.531362533569336,2959500
2024-07-31,23.140057929710807,23.20769036986509,23.072423646710746,23.130395889282227,4060400
2024-08-01,22.86952655152031,22.898512673091574,22.734261669879345,22.753583908081055,5536600
2024-08-02,22.86952497181099,22.985467607241524,22.830876812385586,22.91783332824707,4201400
2024-08-05,22.908172083942837,22.9564822849023,22.859863725829108,22.89851188659668,3550300
2024-08-06,22.743921912840197,22.743921912840197,22.627979278564453,22.627979278564453,3371900
2024-08-07,22.627979771283385,22.627979771283385,22.52169917445352,22.54102325439453,4067500
2024-08-08,22.64730491406016,22.714937354181988,22.61831879278833,22.685951232910156,2125900
2024-08-09,22.570009374306046,22.589331611401363,22.512037134483016,22.54102325439453,1335600
2024-08-12,22.473392133198,22.550686614641712,22.473392133198,22.531362533569336,1650600
2024-08-13,22.618317335936165,22.724597930908203,22.618317335936165,22.724597930908203,1039200
2024-08-14,22.579672500777797,22.589332698367446,22.463729858398438,22.463729858398438,1492100
2024-08-15,22.627979866727024,22.695612303960136,22.618317826715764,22.63764190673828,1224200
2024-08-16,22.685950738007353,22.772907257080078,22.685950738007353,22.772907257080078,1253900
2024-08-19,22.879187806212894,22.937158204518514,22.859863725829108,22.89851188659668,2791600
2024-08-20,22.714937210083008,22.743923331170958,22.685951088995058,22.714937210083008,1879300
2024-08-21,22.63764273002758,22.743923331170958,22.63764273002758,22.714937210083008,1876700
2024-08-22,22.618318674735434,22.627980715108947,22.49271583557129,22.49271583557129,719200
2024-08-23,22.676290451959808,22.82121922352274,22.656968212884518,22.801895141601562,1118600
2024-08-26,22.656967163085938,22.695613482291748,22.637643082060134,22.656967163085938,859300
2024-08-27,22.570010342642096,22.60865666133649,22.55068626187201,22.589332580566406,826300
2024-08-28,22.405759367639448,22.415421408035638,22.367111206054688,22.367111206054688,1880200
2024-08-29,22.42508052219198,22.48305276176838,22.42508052219198,22.44440460205078,1099700
2024-08-30,22.753583528687837,22.79223169013844,22.69561312935771,22.714937210083008,1755600
2024-09-03,22.34778594970703,22.37677206937085,22.28981555322507,22.34778594970703,2761000
2024-09-04,22.251169204711914,22.299477561236884,22.241507164837785,22.251169204711914,910800
2024-09-05,22.376772514973364,22.41542067529475,22.367110474893018,22.38643455505371,2292000
2024-09-06,22.164213467478042,22.212521825700428,22.10624122619629,22.10624122619629,1378700
2024-09-09,21.85503578186035,21.89368210027553,21.826049660914645,21.85503578186035,2237800
2024-09-10,21.816388706202513,21.816388706202513,21.76808034506823,21.777742385864258,603300
2024-09-11,21.845374264438338,21.864696502685547,21.797064061705807,21.864696502685547,696800
2024-09-12,21.719769699318565,21.748755821117083,21.68112337976636,21.739093780517578,3703100
2024-09-13,21.700443267822266,21.739091426034445,21.690783071114836,21.700443267822266,1321700
2024-09-16,21.78740119934082,21.797063239522874,21.75841692164039,21.78740119934082,891600
2024-09-17,21.835710078554897,21.85503415774934,21.787399880568795,21.797061920166016,814300
2024-09-18,21.8743575743793,21.941990012363483,21.806725136395112,21.816387176513672,2658400
2024-09-19,22.057932725006857,22.154551283671143,22.03860864470485,22.13522720336914,4482700
2024-09-20,22.19319725036621,22.2221833703607,22.144888893221097,22.19319725036621,2507300
2024-09-23,22.26083279915906,22.357449518956173,22.2125225964147,22.309141159057617,4121100
2024-09-24,23.903341468887128,24.09657859802246,23.768076584199896,24.09657859802246,22913400
2024-09-25,23.8646937706135,23.91300212868467,23.787399291992188,23.787399291992188,4115500
2024-09-26,25.826042882412676,25.884015125815406,25.536189036782247,25.710102081298828,20590600
2024-09-27,26.42507626296946,26.61831154405833,26.15454465803009,26.405752182006836,17633100
2024-09-30,27.912994164446882,27.96130436457133,27.48787546042596,27.623140335083008,31422700
2024-10-01,27.816377491408204,28.396085151001223,27.690772813742864,28.386423110961914,16561700
2024-10-02,30.338112060094648,30.560333460442003,29.710094177751973,30.531349182128906,33591200
2024-10-03,29.72941680155942,30.347772613211717,29.66178436501566,30.125551223754883,14451900
2024-10-04,30.95646991147877,31.7390749156761,30.917821749725636,31.71009063720703,31407300
2024-10-07,32.90815721234903,34.512019037027365,32.27047729857792,34.241485595703125,70912500
2024-10-08,29.536181491226387,30.115891021445826,28.99512012301628,29.362268447875977,51413300
2024-10-09,27.159372796747416,27.826036956303927,26.97579772652306,27.51685905456543,51247600
2024-10-10,27.85502506972296,27.980627910228662,27.323625743424223,27.83570098876953,23729500
2024-10-11,26.966136979754175,27.845362371048676,26.898504540861637,27.507198333740234,31263000
2024-10-14,27.120727451748923,27.81637964568951,26.86951991980881,27.02410888671875,24441400
2024-10-15,26.512031999565128,26.589326478281528,25.77773353033647,25.884014129638672,29882500
2024-10-16,26.086910693482032,26.299470043115587,26.048262533814647,26.125558853149414,11184100
2024-10-17,25.5168649211006,25.584497362133074,25.28498147634104,25.487878799438477,15759500
2024-10-18,27.053092238251242,27.053092238251242,26.75357637589596,26.850194931030273,25517700
2024-10-21,26.647295586615243,26.801884536564412,26.512030716121135,26.656957626342773,6610300
2024-10-22,26.86951991980881,27.14005153332413,26.86951991980881,27.02410888671875,13419100
2024-10-23,26.995124496403275,27.043432857297162,26.7922253263881,26.830873489379883,6957200
2024-10-24,26.695603942407242,26.79222249683688,26.531352952730547,26.656957626342773,5610400
2024-10-25,26.966136839163084,27.033769277703016,26.830871962083226,26.869518280029297,6439500
2024-10-28,26.89850545730634,27.082080542587537,26.85985729499627,27.014446258544922,6780300
2024-10-29,26.89850368455727,26.917827764438748,26.6666202545166,26.6666202545166,8864700
2024-10-30,26.26082514328848,26.550678985051196,26.251163102850285,26.531354904174805,10925700
2024-10-31,26.47338339504253,26.51203155517578,26.32845648023423,26.51203155517578,6804300
2024-11-01,26.589325937115756,26.65695837426038,26.396088822834795,26.41541290283203,4747900
2024-11-04,26.94681370248677,27.072418386613286,26.79222473959706,26.821210861206055,6678200
2024-11-05,27.642464652560232,27.700435050361786,27.516859974003523,27.690773010253906,12127100
2024-11-06,26.879182047132343,27.27531650647013,26.76324124299955,27.1207275390625,26746800
2024-11-07,28.502366615527794,28.782560256653188,28.38642397437521,28.685941696166992,28765800
2024-11-08,27.16903535510027,27.458889182801055,26.840533367521676,26.98546028137207,22744300
2024-11-11,27.594154471542033,27.661786909499313,27.458889595627475,27.468551635742188,9581900
2024-11-12,27.120726481484343,27.198020962174045,26.937151398779132,26.975799560546875,26492300
2024-11-13,27.497537054065916,27.507199094581495,27.227007291012985,27.265653610229492,10847000
2024-11-14,26.888842028316905,26.956474466021493,26.695604912436032,26.70526695251465,10320900
2024-11-15,26.492709147724323,26.531355467451807,26.357444264409402,26.444400787353516,7481900
2024-11-18,26.38642687758841,26.521693595209097,26.357442600334174,26.51203155517578,5674000
2024-11-19,26.444399991144845,26.541016708977452,26.415413870087605,26.463722229003906,4545300
2024-11-20,26.531354380751438,26.550678461246594,26.47338398211172,26.52169418334961,6258500
2024-11-21,26.637635217341938,26.647297257675376,26.521694419032205,26.589326858520508,4564400
2024-11-22,25.75840964375311,25.768071684021077,25.64246884622904,25.72942352294922,10653500
2024-11-25,25.63280692171604,25.63280692171604,25.516864280822634,25.60382080078125,7134100
2024-11-26,25.574835176761507,25.594159257760165,25.45889437646115,25.516864776611328,4439200
2024-11-27,26.193191528320312,26.241499885498907,26.135219288291157,26.193191528320312,6928600
2024-11-29,26.183531714004335,26.357444763183594,26.1255613118932,26.357444763183594,3470900
2024-12-02,26.29947193195588,26.39609049521784,26.173869089707395,26.347782135009766,22621300
2024-12-03,26.222175313548668,26.357442028233326,26.202853076747143,26.280147552490234,6142900
2024-12-04,26.164205664581527,26.164205664581527,26.009616708680998,26.038602828979492,9992100
2024-12-05,26.135219081634084,26.23183763807299,26.115896844622853,26.22217559814453,2987600
2024-12-06,26.51203219418157,26.51203219418157,26.386427513566815,26.396089553833008,3208900
2024-12-09,28.04826138432121,28.59898477568398,28.04826138432121,28.202850341796875,38669600
2024-12-10,26.792223678844508,26.85985611707534,26.647296762229047,26.67628288269043,15376500
2024-12-11,26.57966364207876,26.618309958856713,26.49270712577127,26.57000160217285,11168900
2024-12-12,26.512031205583085,26.666620158386255,26.454058966147635,26.57000160217285,9871800
2024-12-13,26.202855621543943,26.212515819460062,26.077250934484272,26.164207458496094,9091000
2024-12-16,25.970969186475585,26.04826366632523,25.92266082763672,25.92266082763672,8001100
2024-12-17,26.154543161491002,26.28980803479806,26.12555888455131,26.22217559814453,5888800
2024-12-18,26.193193168395553,26.212515406769427,25.893675438027852,25.903337478637695,8099300
2024-12-19,26.144883289142545,26.173869411331058,26.057926765422838,26.067588806152344,3924600
2024-12-20,25.998221412958213,26.193622179990353,25.968910459329475,26.13500213623047,7889200
2024-12-23,26.076382259860832,26.095921032241158,25.949369990151908,26.027530670166016,9506300
2024-12-24,26.37925379811553,26.43787384033203,26.310863438280023,26.43787384033203,3831600
2024-12-26,26.398795761367293,26.53557648791918,26.398795761367293,26.486726760864258,3155000
2024-12-27,26.34017211758355,26.428103111288188,26.330403663614156,26.379253387451172,3202600
2024-12-30,26.418335688041367,26.42810414239188,26.34017314525658,26.38902473449707,3564800
2024-12-31,25.949369748354428,25.968910384050275,25.83212966117452,25.861438751220703,5760500
2025-01-02,25.206842634256358,25.236153588115094,25.079832227863704,25.09937286376953,9099800
2025-01-03,24.855119553614546,24.855119553614546,24.786729194060772,24.83557891845703,6300800
2025-01-06,25.089602624599895,25.09937294258349,24.786730221098992,24.84535026550293,9670000
2025-01-07,25.118910922511112,25.17753282856305,24.9821302020517,25.001670837402344,5993600
2025-01-08,24.894198645412953,24.962589004101297,24.806267651814366,24.92350959777832,6836400
2025-01-10,24.562015284096375,24.571785601542814,24.36661452566015,24.395923614501953,16600100
2025-01-13,24.454545974731445,24.562015741649237,24.405694386589225,24.454545974731445,11622900
2025-01-14,25.118910865208292,25.167762453473465,25.099372093399776,25.128681182861328,8201900
2025-01-15,25.167763484066583,25.167763484066583,25.04075121287367,25.138452529907227,11029200
2025-01-16,25.030982820603104,25.070062229415193,25.001671866370813,25.011442184448242,4765900
2025-01-17,25.148222362859755,25.529255442093245,25.138452044995102,25.33385467529297,20753500
2025-01-21,25.480406215537037,25.587877850656447,25.38270489847372,25.539026260375977,7018000
2025-01-22,25.47063507982894,25.47063507982894,25.372933765902005,25.421785354614258,6803800
2025-01-23,25.33385450904908,25.451094595660383,25.314313873448004,25.441326141357422,4026200
2025-01-24,25.656268283059976,25.83213028155087,25.636727646894848,25.812589645385742,7652700
2025-01-27,25.76373998128019,25.78327875399532,25.626957391288457,25.685579299926758,6297400
2025-01-28,25.65626686281822,25.675807497901648,25.49994550914586,25.617185592651367,10300600
2025-01-29,25.841900359279023,25.87120944975648,25.64649772644043,25.64649772644043,7655900
2025-01-30,25.64649653358392,25.85166761137378,25.64649653358392,25.744197845458984,6807900
2025-01-31,25.783277640069944,25.802818275438486,25.372933614818276,25.402244567871094,11446400
2025-02-03,25.089601556480744,25.431555217358305,25.05052028621015,25.363162994384766,13203700
2025-02-04,25.626955898509404,25.82235852225953,25.597646809395155,25.744197845458984,8698600
2025-02-05,25.34362458285989,25.353394900566364,25.24592326929268,25.27523422241211,8219300
2025-02-06,25.53902600257054,25.558566638485477,25.460865322408413,25.49994659423828,7625600
2025-02-07,25.910290232980355,26.06661159090351,25.77350764717441,25.841899871826172,9503800
2025-02-10,25.910289449615096,25.998220443725586,25.812588137992606,25.998220443725586,8113600
2025-02-11,25.793048858642578,25.88097985737469,25.753969450038095,25.793048858642578,6293000
2025-02-12,26.01776018521311,26.193622179990353,25.91029041556959,26.13500213623047,16383200
2025-02-13,25.783277442511256,26.0568407450821,25.763738670789976,26.03730010986328,11311900
2025-02-14,26.48672629137868,26.57465728931704,26.447645019629363,26.555116653442383,15644200
2025-02-18,26.18385201327398,26.18385201327398,26.076382243010038,26.154542922973633,9487900
2025-02-19,26.252244648194548,26.301094375121984,26.193622739684464,26.213163375854492,5569000
2025-02-20,26.437874400844446,26.525805397782204,26.408565310863583,26.516035079956055,7687300
2025-02-21,26.789599086035775,26.906841039504254,26.662588677984417,26.74074935913086,15221000
2025-02-24,26.55511656280476,26.55511656280476,26.398795203336253,26.408565521240234,12685800
2025-02-25,26.34994393248775,26.408565840620604,26.28155356983038,26.320634841918945,8092200
2025-02-26,26.525804367803705,26.63327599622071,26.437873374280247,26.506263732910156,12771100
2025-02-27,26.398795629684127,26.467185992618923,26.301094312564004,26.340173721313477,8347800
2025-02-28,25.97868141381923,26.017760822784272,25.90052073239151,25.95914077758789,6201500
2025-03-03,25.988450454948953,25.998220772584542,25.724657469280693,25.78327751159668,8332800
2025-03-04,25.890748814591092,26.037299850276067,25.802817820480605,25.998220443725586,8306600
2025-03-05,26.12523087404036,26.457414215835357,26.12523087404036,26.398794174194336,10824900
2025-03-06,26.574657697471316,26.662588696760192,26.53557642512176,26.613737106323242,25820000
2025-03-07,26.525805609092817,26.59419597092309,26.408565521240234,26.408565521240234,7545900
2025-03-10,26.22293283016796,26.291323191012676,26.086152108478526,26.09592056274414,12406300
2025-03-11,26.496495746046076,26.545345470643568,26.37925379811553,26.43787384033203,12941100
2025-03-12,26.40856433985189,26.457414063688905,26.310863028680345,26.379253387451172,5847300
2025-03-13,26.22293249961039,26.359713219575614,26.203391864330346,26.310863494873047,5077900
2025-03-14,27.063162346281665,27.307414707300463,27.033851392100264,27.268333435058594,29038100
2025-03-17,26.906840747119325,27.14132278801064,26.906840747119325,27.10224151611328,13002600
2025-03-18,27.004539230605484,27.03385018347646,26.936148870737426,26.9654598236084,6890900
2025-03-19,27.063160831816575,27.063160831816575,26.897069161078445,26.92637825012207,7783900
2025-03-20,26.555115527568745,26.57465616261493,26.398794174194336,26.398794174194336,29153800
2025-03-21,26.1545415896142,26.16431190704876,26.086151231069795,26.105690002441406,10187100
2025-03-24,26.310864693206998,26.330405329377026,26.20339305776948,26.213163375854492,6195700
2025-03-25,26.349942489869473,26.37925344233117,26.242472724504957,26.252243041992188,5836600
2025-03-26,26.16431190704876,26.203391313289487,26.086151231069795,26.105690002441406,4748300
2025-03-27,26.213161879720047,26.320633509023548,26.193621244665316,26.27178192138672,7296400
2025-03-28,26.115461560662673,26.115461560662673,25.988451154973962,26.007991790771484,6090600
2025-03-31,25.91029105050718,25.9884517319349,25.86143945992883,25.95914077758789,4901500
2025-04-01,25.841898950213366,25.920059626387463,25.793047362918614,25.851667404174805,3860700
2025-04-02,25.88097927955817,25.890749597365566,25.80281860059659,25.841899871826172,3176500
2025-04-03,25.499945250470365,25.607415015343967,25.46086398069996,25.578105926513672,10123200
2025-04-04,24.562016970052102,24.767189923515502,24.376386516320498,24.630407333374023,41838600
2025-04-07,23.262594519553733,23.81948960877588,22.73501038473715,22.90110206604004,33891600
2025-04-08,23.97581152691195,23.98557998101636,22.97926149348339,23.125812530517578,27711600
2025-04-09,23.83902988188133,24.43500623456509,23.799950473433565,24.317764282226562,34104100
2025-04-10,24.454545605424585,24.737877358380466,24.376384929074945,24.66948699951172,22392800
2025-04-11,24.85512061130231,25.12868206115859,24.825809657318732,25.118911743164062,16411200
2025-04-14,24.894199614078307,25.079831925953798,24.884429296243006,25.060291290283203,10465500
2025-04-15,24.952820713483437,24.972359485024068,24.816038131713867,24.816038131713867,7573200
2025-04-16,25.050520562281406,25.14822187553708,24.952821112523285,25.001670837402344,11176200
2025-04-17,25.0407498326724,25.06029046770159,24.894198796948505,24.943050384521484,10164400
2025-04-21,25.06029025038399,25.216611602266894,24.991899891872407,25.177532196044922,15816800
2025-04-22,25.187302924476818,25.343624278910546,25.138451336530316,25.23615264892578,11329800
2025-04-23,25.255692969471507,25.47063436326578,25.245922652003927,25.32408332824707,9155200
2025-04-24,25.392474250186822,25.43155552092391,25.333854207578742,25.402244567871094,6811800
2025-04-25,25.285003085969706,25.38270440111864,25.25569399587334,25.33385467529297,7521400
2025-04-28,25.275235100760852,25.304544191401256,25.245924146622826,25.265464782714844,3372900
2025-04-29,25.27523520751973,25.324084934458483,25.265464889432454,25.285003662109375,4241600
2025-04-30,25.226383209228516,25.27523479887508,25.15799284722093,25.226383209228516,5320100
2025-05-01,25.236153023810466,25.255693659279345,25.01144130641107,25.021211624145508,8884300
2025-05-02,25.695346516373927,25.78327751159668,25.607415521151175,25.78327751159668,9485400
2025-05-05,25.85166761137378,25.920059834134594,25.734427527921728,25.744197845458984,5121300
2025-05-06,25.822359236211383,25.92006055078775,25.763739192864595,25.841899871826172,11221600
2025-05-07,25.734427431269694,25.763738383771386,25.587876395756272,25.597646713256836,8431200
2025-05-08,25.890749704764474,25.92983097615617,25.773507754086978,25.861438751220703,8713200
2025-05-09,25.910290232980355,25.939599322904957,25.832129554018778,25.841899871826172,3569800
2025-05-12,26.476955564988312,26.50626465485055,26.379254250619834,26.496496200561523,16780800
2025-05-13,26.37925426554604,26.447644626593398,26.340172994377507,26.369483947753906,8281500
2025-05-14,26.691896026877792,26.760286385480732,26.61373535083193,26.633275985717773,10759100
2025-05-15,26.369483069984266,26.418334657318795,26.30109271121344,26.379253387451172,7518900
2025-05-16,26.29132414473106,26.369484826174244,26.21316346328788,26.35971450805664,14004900
2025-05-19,26.174083090260638,26.28155285860062,26.144772136987424,26.222932815551758,5819600
2025-05-20,26.35971275251736,26.40856433985189,26.330403663614156,26.379253387451172,3696400
2025-05-21,26.516035700898197,26.584426063785195,26.4476453380112,26.467185974121094,3803900
2025-05-22,26.516034517786547,26.516034517786547,26.408564750972552,26.43787384033203,5816200
2025-05-23,26.271782482619628,26.39879474969117,26.271782482619628,26.349943161010742,4497700
2025-05-27,26.017759791142264,26.03730042659879,25.910290023126507,25.949369430541992,4281600
2025-05-28,25.968910535610775,25.968910535610775,25.880979537963867,25.880979537963867,3066600
2025-05-29,26.06661106269151,26.135001422459837,26.01775947464446,26.03730010986328,5100200
2025-05-30,25.929831036177323,25.929831036177323,25.685578679906612,25.73442840576172,14453800
2025-06-02,25.753967848932877,25.832128524780273,25.685577490503597,25.832128524780273,7589200
2025-06-03,26.007991790771484,26.037300880970175,25.968910519176436,26.007991790771484,2750100
2025-06-04,26.13500109564292,26.252243041992188,26.125230778155686,26.252243041992188,6504800
2025-06-05,26.359713948215784,26.40856553776626,26.27178295052252,26.281553268432617,6916000
2025-06-06,26.193621862278544,26.232703133309496,26.144772136987424,26.222932815551758,3869700
2025-06-09,26.27178237543886,26.349943053511105,26.262012057742634,26.33040428161621,2797800
2025-06-10,26.164313089859206,26.2033924978666,26.07638209247059,26.13500213623047,7644100
2025-06-11,26.281553268432617,26.320634540072998,26.23270354237974,26.281553268432617,3560100
2025-06-12,26.369483221625064,26.428103263266085,26.34994258657888,26.398794174194336,5344600
2025-06-13,26.15454277198296,26.22293313361909,26.095920864725485,26.13500213623047,5260100
2025-06-16,26.281552130956367,26.340172172382243,26.242472724504957,26.252243041992188,4810700
2025-06-17,26.213162815742844,26.252244087247828,26.115461500477977,26.13500213623047,5632800
2025-06-18,26.183851862114107,26.213162815742844,26.10569118260173,26.13500213623047,6657400
2025-06-20,26.154542469323243,26.22293283016796,26.07638179071534,26.09592056274414,4460500
2025-06-23,26.135001819229686,26.232703133309496,26.105690865956472,26.222932815551758,5266700
2025-06-24,26.506265003424925,26.70166763473155,26.496496549007436,26.682126998901367,10995200
2025-06-25,26.975229826350336,27.053390502929688,26.88729883226138,27.053390502929688,14493000
2025-06-26,26.945920216664767,27.043621533132253,26.945920216664767,26.975231170654297,8393100
2025-06-27,26.77005711585012,26.779827433443746,26.682126121005005,26.691896438598633,4935500
2025-06-30,26.857987783354794,26.916607824704574,26.789597424530466,26.90683937072754,3328900
2025-07-01,26.92637814217912,26.94591877712822,26.88729873577844,26.90683937072754,2724400
2025-07-02,26.89706905325299,26.92637814217912,26.828676830931148,26.90683937072754,2774200
2025-07-03,27.11201183408762,27.1315524700363,27.053391789739194,27.10224151611328,1807300
2025-07-07,27.024080276489258,27.112011272940766,26.9947693231729,27.024080276489258,4210000
2025-07-08,27.26833281519929,27.326952858731925,27.199942453828285,27.317182540893555,7572900
2025-07-09,27.3171831618633,27.3171831618633,27.239022480877193,27.268333435058594,2952500
2025-07-10,27.444194326112374,27.522355003945652,27.395344601278158,27.512584686279297,7405600
2025-07-11,27.512584426941093,27.53212506208961,27.463734702567344,27.4735050201416,2988100
2025-07-14,27.57120544097156,27.620057030565214,27.561435123052828,27.610286712646484,3947700
2025-07-15,27.56143471404179,27.59074566736301,27.46373526329954,27.551666259765625,7615000
2025-07-16,27.4051126457969,27.483273322461837,27.34649260417258,27.453964233398438,4345100
2025-07-17,27.580975698741884,27.747067376002892,27.580975698741884,27.73729705810547,8383400
2025-07-18,27.962009745367602,28.030400104957124,27.87407875061035,27.87407875061035,10524900
2025-07-21,28.118332016267132,28.167181742281244,28.040171336546,28.13787078857422,4281600
2025-07-22,28.372354448257735,28.509135170723944,28.352813812620393,28.499364852905273,7595600
2025-07-23,28.450515747070312,28.48959515569871,28.40166415691279,28.450515747070312,5558200
2025-07-24,28.509134551811524,28.59706554677305,28.509134551811524,28.548213958740234,13026900
2025-07-25,28.391892249356406,28.42120320180994,28.313731572977833,28.36258316040039,5780900
2025-07-28,28.40166402387932,28.430974977836538,28.284423935045666,28.30396270751953,8882500
2025-07-29,28.47005374839528,28.548214427032356,28.460283430628447,28.47982406616211,8460300
2025-07-30,28.411433930999127,28.430974566688022,28.216031301105325,28.245342254638672,9405100
2025-07-31,27.815457737787263,27.815457737787263,27.707987967910796,27.73729705810547,10827500
2025-08-01,27.688447543724596,27.688447543724596,27.561435273584994,27.62982749938965,5630900
2025-08-04,27.91315944575914,27.932700081828752,27.834998764978305,27.922929763793945,4120100
2025-08-05,28.08902153212744,28.11833248632446,28.030401487231032,28.069480895996094,4326000
2025-08-06,28.13787078857422,28.167181742281244,28.069480426755426,28.13787078857422,3664100
2025-08-07,28.235572255457498,28.25511289136693,28.11833216699613,28.157411575317383,4564900
2025-08-08,28.128101456574008,28.15741054586899,28.089020186183976,28.147640228271484,1894000
2025-08-11,28.22580090555401,28.25511185834653,28.1183311389765,28.147640228271484,3695800
2025-08-12,28.362584387207587,28.55798515485721,28.352814069300468,28.53844451904297,6907900
2025-08-13,28.772928028118237,28.899938432177727,28.763157710344803,28.88039779663086,15434600
2025-08-14,28.6459161525237,28.71430651437595,28.528676064633448,28.53844451904297,7306900
2025-08-15,28.890167703694207,28.890167703694207,28.772927619074864,28.82177734375,7794100
2025-08-18,29.124650062786404,29.29074173743956,29.114879745042387,29.261432647705078,10282800
2025-08-19,29.06602952892548,29.075799846504488,28.90970817465644,28.929248809814453,7139100
2025-08-20,29.44706240512013,29.574074669321977,29.407982998556307,29.56430435180664,12715200
2025-08-21,29.51545276422996,29.603383758370462,29.51545276422996,29.56430435180664,4866400
2025-08-22,30.257980579056248,30.56085483609492,30.218901171904598,30.551084518432617,19680000
2025-08-25,30.82464661611413,30.91257761345182,30.766026572388203,30.77579689025879,9041300
2025-08-26,30.766025694772285,30.853956689601702,30.766025694772285,30.785566329956055,8950500
2025-08-27,30.189590454101562,30.238442042793633,30.150511046645473,30.189590454101562,11456700
2025-08-28,30.853958217942424,31.010279580160812,30.795338172984934,31.00050926208496,15108100
2025-08-29,31.264301920565707,31.293611010977767,31.176370922334307,31.215452194213867,13735800
2025-09-02,30.853956470591513,31.049359094047084,30.834415835546448,31.020048141479492,6834500
2025-09-03,30.76602595354693,30.883267902138122,30.76602595354693,30.82464599609375,5419900
2025-09-04,30.160282135009766,30.20913186145243,30.101660227081435,30.160282135009766,11009700
2025-09-05,30.912578174672994,30.951659446864866,30.79533808509263,30.853958129882812,12503800
2025-09-08,30.980967748384913,31.010278701782227,30.89303861518812,31.010278701782227,6401500
2025-09-09,30.824646767259836,30.8930389926893,30.78556735908346,30.795337677001953,4597300
2025-09-10,30.78556752715825,30.805108163101924,30.678095892965665,30.6878662109375,11883100
2025-09-11,31.547634478472688,31.743037104230915,31.518321662062146,31.733264923095703,13261300
2025-09-12,31.362001355955258,31.391314173346355,31.32292381109249,31.342464447021484,4772400
2025-09-15,31.52809432342105,31.557403413282927,31.47924459798621,31.53786277770996,4521300
2025-09-16,31.40108169079416,31.498784867523625,31.352231965926983,31.479244232177734,5369500
2025-09-17,31.694184422631253,31.752806329881608,31.596484970875846,31.703956604003906,13840800
2025-09-18,31.22522075560505,31.254531709615087,31.14706007507591,31.2349910736084,8282900
2025-09-19,31.29361008683446,31.391313263648048,31.2252197265625,31.2252197265625,8186800
2025-09-22,31.352231979370117,31.39131325007866,31.313150708661574,31.352231979370117,6208100
2025-09-23,31.371772007277006,31.410853277228824,31.264300378407025,31.27406883239746,4840700
2025-09-24,31.48901352099567,31.528094792723337,31.420623158969853,31.469472885131836,5428300
2025-09-25,31.733265391493166,31.733265391493166,31.606253123826296,31.664875030517578,6434400
2025-09-26,31.28384275249479,31.430391932468424,31.264302116432592,31.381542205810547,6588600
2025-09-29,32.006825102358,32.08498764038086,31.987288194847228,32.08498764038086,7755800
2025-09-30,32.104531149696726,32.23154342185976,32.104531149696726,32.221771240234375,8002000
2025-10-01,32.1826899677234,32.29993378525633,32.1826899677234,32.221771240234375,3038300
2025-10-02,32.55395443156349,32.55395443156349,32.29016143399317,32.32924270629883,8489600
2025-10-03,32.23154037526224,32.241308828969004,32.13383720321992,32.19245910644531,3519000
2025-10-06,32.065447828090214,32.23154136215026,32.065447828090214,32.20222854614258,4785800
2025-10-07,32.2217701185934,32.260851389743955,32.02636748983577,32.06544876098633,5039000
2025-10-08,31.97751883423571,32.09475892461461,31.95797819800668,32.07522201538086,4101000
2025-10-09,32.53441297140488,32.53441297140488,32.15337989356335,32.21200180053711,16190900
2025-10-10,31.938436607588677,31.94820878890888,30.59016442752628,30.756256103515625,30097100
2025-10-13,31.752806329881608,31.782115420009195,31.606253425253314,31.703956604003906,15702900
2025-10-14,31.215451710226695,31.508553790788483,31.186140756771483,31.41085433959961,10627000
